블루오션_랭킹,q2_score,q1_score,q2_residual_score,q2_supply_score,q1_residual_score,q1_supply_score,상권_코드,상권_코드_명,상권유형,residual_latest,residual_avg,supply_shortage,cafe_revenue_per_store,카페음료_점포수,찻집수_latest,매출_latest,사분면,구조적블루오션,residual_pct,residual_extreme,unified_score
980,0.4574686293436293,0.4912524131274131,0.4662162162162162,0.4487210424710424,0.5337837837837838,0.4487210424710424,3110174,아차산역 1번,골목상권,0.1852684357305989,0.3671206814272128,1.0,7154747.873684211,10.875,0,84962631,Q1_검증시장공백,False,0.5337837837837838,0.5337837837837838,0.4912524131274131
981,0.4896778474903475,0.48002533783783785,0.5096525096525096,0.46970318532818534,0.4903474903474903,0.46970318532818534,3110141,건대입구역 1번,골목상권,0.071675718127814,-0.3192451469355508,1.0,7281453.531645569,7.777777777777778,0,63914981,Q1_검증시장공백,False,0.4903474903474903,0.5096525096525097,0.48967784749034754
982,0.4875723938223938,0.398769305019305,0.5888030888030888,0.38634169884169883,0.4111969111969112,0.38634169884169883,3110305,보문역 5번,골목상권,-0.1163399063805883,-1.1327436556019037,1.0,4499741.257142857,16.5,0,78745472,Q2_잠재수요미실현,True,0.4111969111969112,0.5888030888030888,0.4875723938223938
983,0.4875096525096525,0.4218725868725869,0.5656370656370656,0.4093822393822394,0.4343629343629344,0.4093822393822394,3130163,응암오거리상점가,전통시장,-0.0707396674536049,-0.3139594321689832,1.0,6955649.529411765,7.5,0,59123021,Q2_잠재수요미실현,True,0.4343629343629344,0.5656370656370656,0.4875096525096525
984,0.47229729729729725,0.48677606177606175,0.4855212355212355,0.459073359073359,0.5144787644787645,0.459073359073359,3130098,회기시장,전통시장,0.1424097970139719,0.2301336678278656,1.0,8289095.339449542,12.625,0,112938924,Q1_검증시장공백,False,0.5144787644787645,0.5144787644787645,0.48677606177606175
985,0.39165057915057916,0.48527992277992277,0.4063706563706564,0.3769305019305019,0.5936293436293436,0.3769305019305019,3120077,미아역,발달상권,0.3512232685413572,0.0645227837504502,0.5,29485374.409356724,20.375,1,630249878,Q4_레드오션,False,0.5936293436293436,0.5936293436293436,0.48527992277992277
986,0.4852437258687259,0.4437379343629344,0.5415057915057915,0.42898166023166023,0.4584942084942085,0.42898166023166023,3110794,영동초등학교,골목상권,-0.0158629407044088,0.5037825281667361,1.0,11668712.294117648,6.555555555555555,0,88163604,Q2_잠재수요미실현,False,0.4584942084942085,0.5415057915057915,0.4852437258687259
987,0.4848455598455598,0.4221042471042471,0.5627413127413128,0.40694980694980687,0.4372586872586873,0.40694980694980687,3110091,리움미술관,골목상권,-0.0634957821934136,0.5522444626845137,0.5,20362207.04,8.375,1,190895691,Q3_저성과포화,False,0.4372586872586873,0.5627413127413128,0.4848455598455598
988,0.443219111969112,0.4847249034749035,0.4584942084942085,0.42794401544401545,0.5415057915057915,0.42794401544401545,3110165,국립정신건강센터,골목상권,0.2203210402329851,0.4489903195047209,1.0,10498818.033898303,6.375,0,77428783,Q1_검증시장공백,False,0.5415057915057915,0.5415057915057915,0.4847249034749035
989,0.4825410231660232,0.47964527027027026,0.502895752895753,0.46218629343629347,0.4971042471042471,0.46218629343629347,3110744,독산동성당,골목상권,0.1056670243185422,0.0740644466528365,1.0,9757186.23529412,7.5,0,82936083,Q1_검증시장공백,False,0.4971042471042471,0.502895752895753,0.4825410231660232
990,0.48185328185328186,0.46544401544401537,0.5164092664092664,0.4472972972972973,0.4835907335907335,0.4472972972972973,3110713,구로보건소,골목상권,0.0559566650112728,0.0569996284463888,1.0,5891178.953020134,17.625,0,109723208,Q1_검증시장공백,False,0.4835907335907335,0.5164092664092665,0.4818532818532819
991,0.48128619691119684,0.38669160231660227,0.5945945945945945,0.36797779922779916,0.4054054054054054,0.36797779922779916,3120096,"이화여대(이대역, 이대)",발달상권,-0.1266218838451465,0.1525559642879418,0.5,32344912.55555556,35.0,1,1164416852,Q3_저성과포화,False,0.4054054054054054,0.5945945945945946,0.4812861969111969
992,0.4811776061776062,0.0825289575289575,0.8986486486486487,0.0637065637065637,0.1013513513513513,0.0637065637065637,3111085,묘곡초등학교(고덕아이파크아파트),골목상권,-1.6830293828639995,-1.1843545518663123,0.5,960683.7894736842,10.875,1,11408120,Q3_저성과포화,True,0.1013513513513513,0.8986486486486487,0.4811776061776062
993,0.3304777992277992,0.4800916988416988,0.3503861003861004,0.31056949806949796,0.6496138996138996,0.31056949806949796,3110176,해오름공원,골목상권,0.597167761769974,0.5513589515066926,0.5,12801203.024390245,9.25,1,131212331,Q4_레드오션,False,0.6496138996138996,0.6496138996138996,0.4800916988416988
994,0.4796090733590733,0.4419642857142857,0.5376447876447876,0.421573359073359,0.4623552123552124,0.421573359073359,3110900,낙성대역 1번(관악구민 종합체육센터),골목상권,-0.0094776205445938,0.156344104563536,1.0,9529228.354838708,9.333333333333334,0,98468693,Q2_잠재수요미실현,False,0.4623552123552124,0.5376447876447876,0.4796090733590733
995,0.4543653474903475,0.47946187258687256,0.4749034749034749,0.4338272200772201,0.525096525096525,0.4338272200772201,3120018,중림동,발달상권,0.1797032190773997,0.1806408309137409,0.3333333333333333,35867866.87850467,22.77777777777778,2,852858168,Q4_레드오션,False,0.525096525096525,0.525096525096525,0.47946187258687256
996,0.47938585907335907,0.47938585907335907,0.5,0.45877171814671813,0.5,0.45877171814671813,3110481,불광역 7번,골목상권,0.1118645231776369,0.1979083127969486,1.0,8260182.568421053,10.875,0,98089668,Q1_검증시장공백,False,0.5,0.5,0.47938585907335907
997,0.4327582046332046,0.479090250965251,0.4536679536679536,0.4118484555984556,0.5463320463320464,0.4118484555984556,3110620,목동보건지소,골목상권,0.2296831113221706,0.3362278792878833,1.0,8745045.333333334,12.125,0,114778720,Q1_검증시장공백,False,0.5463320463320464,0.5463320463320464,0.479090250965251
998,0.450965250965251,0.47895752895752897,0.472007722007722,0.4299227799227799,0.527992277992278,0.4299227799227799,3110596,서서울호수공원,골목상권,0.1818956083306666,0.2193286372825401,1.0,8444444.444444444,5.75,0,57000000,Q1_검증시장공백,False,0.527992277992278,0.527992277992278,0.47895752895752897
999,0.29451013513513513,0.4779078185328185,0.3166023166023166,0.2724179536679536,0.6833976833976834,0.2724179536679536,3110725,가산동주민센터,골목상권,0.6704712667129833,0.8723422840536593,0.5,10885692.0,8.5,1,103414074,Q4_레드오션,False,0.6833976833976834,0.6833976833976834,0.4779078185328185
1000,0.45463320463320467,0.4777992277992278,0.4768339768339769,0.4324324324324324,0.5231660231660231,0.4324324324324324,3110299,정릉역 1번,골목상권,0.1728610173109039,0.3232661578277553,1.0,7910878.197183099,7.875,0,70209044,Q1_검증시장공백,False,0.5231660231660231,0.5231660231660231,0.4777992277992278
1001,0.47702702702702704,0.2685328185328185,0.7084942084942085,0.24555984555984553,0.2915057915057915,0.24555984555984553,3110188,용두동신동아아파트,골목상권,-0.5305351283791495,-0.4821972378113083,0.5,5782549.584905661,5.625,1,38309391,Q3_저성과포화,True,0.2915057915057915,0.7084942084942085,0.47702702702702704
1002,0.44664575289575287,0.4765685328185328,0.4700772200772201,0.42321428571428565,0.5299227799227799,0.42321428571428565,3110372,강북중학교,골목상권,0.183124044386691,0.0875410835253384,1.0,7925311.436619719,7.875,0,70337139,Q1_검증시장공백,False,0.5299227799227799,0.5299227799227799,0.4765685328185328
1003,0.42837837837837833,0.4756756756756756,0.4527027027027027,0.4040540540540539,0.5472972972972973,0.4040540540540539,3110369,성신여대운정그린캠퍼스,골목상권,0.2323482272291102,0.0812137257205828,1.0,8191574.147368421,10.875,0,97274943,Q1_검증시장공백,False,0.5472972972972973,0.5472972972972973,0.4756756756756756
1004,0.4745173745173745,0.4233590733590733,0.5511583011583012,0.3978764478764478,0.4488416988416988,0.3978764478764478,3110552,성미산체육관,골목상권,-0.034983847096182,-0.1159621873465438,1.0,6719133.918918919,6.4,0,49721591,Q2_잠재수요미실현,True,0.4488416988416988,0.5511583011583012,0.4745173745173745
1005,0.47425193050193054,0.2512789575289575,0.722972972972973,0.22553088803088803,0.277027027027027,0.22553088803088803,3110120,서울숲카페거리,골목상권,-0.5801632871610067,-1.0468093937471556,0.25,862745.0980392157,37.25,3,33000000,Q3_저성과포화,True,0.277027027027027,0.722972972972973,0.47425193050193054
1006,0.4634471525096524,0.4740649131274131,0.4893822393822393,0.4375120656370656,0.5106177606177607,0.4375120656370656,3111023,문정역 1번,골목상권,0.1317506148667995,0.3682224896443418,1.0,5648930.795454546,13.666666666666666,0,82850985,Q1_검증시장공백,False,0.5106177606177607,0.5106177606177607,0.4740649131274131
1007,0.31081081081081086,0.47393822393822393,0.3368725868725869,0.28474903474903474,0.6631274131274131,0.28474903474903474,3110557,홍대부속여중고앞,골목상권,0.6274166262825638,0.6959058523553803,0.5,9400205.818181818,15.5,1,155103396,Q4_레드오션,False,0.6631274131274131,0.6631274131274131,0.47393822393822393
1008,0.4726351351351351,0.45719111969111964,0.5154440154440154,0.4298262548262548,0.4845559845559845,0.4298262548262548,3110306,미아초등학교,골목상권,0.0569098132132843,-0.4036556822626684,1.0,7512636.0,5.0,0,45075816,Q1_검증시장공백,False,0.4845559845559845,0.5154440154440155,0.47263513513513516
1009,0.4319498069498069,0.47249034749034746,0.4594594594594594,0.4044401544401544,0.5405405405405406,0.4044401544401544,3111088,고덕동성당,골목상권,0.2201116664959457,0.4849137796272877,1.0,5957076.6,9.0,0,59570766,Q1_검증시장공백,False,0.5405405405405406,0.5405405405405406,0.47249034749034746
1010,0.47151303088803087,0.26205357142857144,0.7094594594594594,0.23356660231660237,0.2905405405405405,0.23356660231660237,3110288,동구여중,골목상권,-0.5313013723028632,0.1473519021983307,0.5,2894013.8620689656,13.5,1,41963201,Q3_저성과포화,False,0.2905405405405405,0.7094594594594594,0.47151303088803087
1011,0.4707166988416988,0.23712596525096521,0.7335907335907336,0.20784266409266405,0.2664092664092664,0.20784266409266405,3110582,이대역 5번,골목상권,-0.6115752632581497,0.6400822922205818,0.5,4317142.278688525,5.777777777777778,1,29260631,Q3_저성과포화,False,0.2664092664092664,0.7335907335907337,0.47071669884169887
1012,0.4705477799227799,0.440625,0.5299227799227799,0.4111727799227799,0.4700772200772201,0.4111727799227799,3110429,공릉동 국수거리,골목상권,0.018589946776423,-0.0275192554592907,1.0,6183237.0852713175,15.125,0,99704698,Q1_검증시장공백,False,0.4700772200772201,0.5299227799227799,0.4705477799227799
1013,0.47002895752895757,0.44782818532818536,0.5222007722007722,0.41785714285714287,0.4777992277992278,0.41785714285714287,3110291,한성대입구역 3번,골목상권,0.0355739597526891,-0.1850623235335098,1.0,4639633.363636364,13.666666666666666,0,68047956,Q1_검증시장공백,False,0.4777992277992278,0.5222007722007722,0.47002895752895757
1014,0.39430501930501927,0.4686293436293436,0.4256756756756756,0.3629343629343629,0.5743243243243243,0.3629343629343629,3110112,행당역 2번,골목상권,0.2976566651976711,0.4850926943642907,0.5,13817960.727272728,4.5,1,75998784,Q4_레드오션,False,0.5743243243243243,0.5743243243243243,0.4686293436293436
1015,0.4662024269167126,0.260603971318257,0.7055984555984556,0.2268063982349696,0.2944015444015444,0.2268063982349696,3130185,망원월드컵시장,전통시장,-0.5250957462325267,-0.4782156295977017,0.5,4165217.788235294,9.625,1,44255439,Q3_저성과포화,True,0.2944015444015444,0.7055984555984556,0.4662024269167126
1016,0.46597490347490345,0.4090250965250965,0.5569498069498069,0.375,0.443050193050193,0.375,3110891,구암초등학교,골목상권,-0.0465127918955516,0.0934288344908446,1.0,4191128.292682927,9.25,0,42959065,Q2_잠재수요미실현,False,0.443050193050193,0.556949806949807,0.4659749034749035
1017,0.46102799227799224,0.46585424710424717,0.4951737451737451,0.4268822393822394,0.5048262548262549,0.4268822393822394,3110765,문래동사거리,골목상권,0.1263518637498357,0.0062958747272663,0.5,15795836.59090909,3.4,1,69501681,Q4_레드오션,False,0.5048262548262549,0.5048262548262549,0.46585424710424717
1018,0.465492277992278,0.4461872586872587,0.5193050193050193,0.4116795366795367,0.4806949806949807,0.4116795366795367,3110442,화랑대철도공원,골목상권,0.0441103763081471,-0.0983912268425445,1.0,6413456.0,6.875,0,50505966,Q1_검증시장공백,False,0.4806949806949807,0.5193050193050193,0.465492277992278
1019,0.46539575289575286,0.4045849420849421,0.5608108108108107,0.36998069498069497,0.4391891891891892,0.36998069498069497,3110150,중곡1동 마을마당,골목상권,-0.0584731139540153,-0.1582835058702379,1.0,4709445.196581197,13.625,0,68875636,Q2_잠재수요미실현,True,0.4391891891891892,0.5608108108108107,0.46539575289575286
1020,0.4630791505791505,0.46211389961389954,0.5009652509652509,0.4251930501930501,0.499034749034749,0.4251930501930501,3110028,이화달팽이길,골목상권,0.1096254514279664,0.3895821449883961,1.0,4389587.5625,15.0,0,70233401,Q1_검증시장공백,False,0.499034749034749,0.500965250965251,0.46307915057915056
1021,0.45949565637065637,0.4343991312741312,0.5250965250965252,0.3938947876447876,0.4749034749034749,0.3938947876447876,3110376,수송초등학교,골목상권,0.0325730018766883,0.0543717579925208,1.0,4696333.7379310345,17.125,0,85121049,Q1_검증시장공백,False,0.4749034749034749,0.5250965250965252,0.45949565637065637
1022,0.3400096525096525,0.4587355212355213,0.3812741312741312,0.2987451737451738,0.6187258687258688,0.2987451737451738,3110492,하나고등학교,골목상권,0.4437958020890953,0.586710643209637,0.25,19976330.78787879,7.25,3,164804729,Q4_레드오션,False,0.6187258687258688,0.6187258687258688,0.4587355212355213
1023,0.4568050193050193,0.2203185328185328,0.7364864864864865,0.1771235521235521,0.2635135135135135,0.1771235521235521,3110344,화계중학교,골목상권,-0.6180404282550143,-0.5807680409040089,0.5,6919989.0,2.0,1,20759967,Q3_저성과포화,True,0.2635135135135135,0.7364864864864865,0.4568050193050193
1024,0.4565637065637066,0.3764478764478765,0.5801158301158301,0.333011583011583,0.4198841698841699,0.333011583011583,3120208,청담사거리(청담동명품거리),발달상권,-0.1038494793269002,0.0548796059938609,0.5,38152191.26582278,38.5,1,1507011555,Q3_저성과포화,False,0.4198841698841699,0.5801158301158301,0.4565637065637066
1025,0.4329150579150579,0.4551158301158301,0.4777992277992278,0.38803088803088803,0.5222007722007722,0.38803088803088803,3110267,망우역 2번,골목상권,0.1651636967545862,0.2656845423413448,1.0,6409849.132075472,12.25,0,84930501,Q1_검증시장공백,False,0.5222007722007722,0.5222007722007722,0.4551158301158301
1026,0.4534025096525096,0.30378861003861,0.6496138996138996,0.25719111969111963,0.3503861003861004,0.25719111969111963,3110521,홍제역 4번,골목상권,-0.3446203647352988,-0.3679735069048107,0.5,7641218.444444444,3.5,1,34385483,Q3_저성과포화,True,0.3503861003861004,0.6496138996138996,0.4534025096525096
1027,0.40625,0.45161679536679533,0.4546332046332046,0.35786679536679533,0.5453667953667953,0.35786679536679533,3110905,방배노인종합복지관(이수중학교),골목상권,0.2294501227149048,-0.1716941110569353,0.5,18181818.181818184,7.25,1,150000000,Q4_레드오션,False,0.5453667953667953,0.5453667953667953,0.45161679536679533
1028,0.44770752895752897,0.4496380308880309,0.4980694980694981,0.3973455598455598,0.5019305019305019,0.3973455598455598,3110309,대광초등학교,골목상권,0.1128065402769884,0.5119436277839952,1.0,6590542.235294118,6.555555555555555,0,49795208,Q1_검증시장공백,False,0.5019305019305019,0.5019305019305019,0.4496380308880309
1029,0.4464044401544401,0.4155164092664092,0.5308880308880308,0.36192084942084934,0.4691119691119691,0.36192084942084934,3111051,천호역 6번,골목상권,0.0115538856834263,0.20450954925052,1.0,4380133.132653061,20.77777777777778,0,95389566,Q1_검증시장공백,False,0.4691119691119691,0.5308880308880308,0.4464044401544401
